2032	3938	42.4750	67.9500
2033	3752	35.7250	66.3500
2034	3736	20.3250	33.7000
2034	3934	15.3750	46.4750
2034	3941	21.2250	61.0500
2035	3937	34.1250	90.1000
2036	3936	33.2750	89.4000
2036	3939	25.2750	64.8500
2037	3727	67.5750	45.3000
2038	3734	34.0250	79.3000
2038	3940	21.9000	62.6500
2039	3735	60.3500	46.1000
2040	3938	42.4750	67.9500
2041	3752	35.8250	66.1500
2042	3736	20.9250	33.9000
2042	3934	15.6750	47.1750
2042	3941	21.2250	61.0500
2043	3937	34.1250	90.1000
2044	3936	33.3750	89.4000
2044	3939	25.2750	64.8500
2045	3727	66.8500	45.3000
2046	3734	34.1250	79.3000
2046	3940	21.9000	62.6500
2047	3735	59.3750	46.1000
2048	3938	42.4750	67.9500
2049	3752	35.8250	66.1500
2050	3736	21.3250	33.7000
2050	3934	15.7750	48.1750
2050	3941	21.2250	61.0500
2051	3937	34.1250	90.1000
2052	3936	33.3750	89.4000
2052	3939	25.2750	64.8500
2053	3727	66.0750	45.1000
2054	3734	34.2250	79.5000
2054	3940	21.9000	62.6500
2055	3735	58.4750	46.1000
2056	3938	42.4750	67.9500
2057	3752	35.9250	66.1500
2058	3736	21.6000	33.3000
2058	3934	15.7250	48.8750
2058	3941	21.2250	61.0500
2059	3937	34.1250	90.1000
2060	3936	33.4250	89.4000
2060	3939	25.2750	64.8500
2061	3727	65.3250	45.1000
2062	3734	34.2250	79.5000
2062	3940	21.9000	62.6500
2063	3735	58.0000	46.1000
2064	3938	42.4750	67.9500
2065	3752	36.0250	66.1500
2066	3736	22.0750	33.1000
2066	3934	16.1250	49.8500
2066	3941	21.2250	61.0500
2067	3937	34.1250	90.1000
2068	3936	33.5250	89.4000
2068	3939	25.2750	64.8500
2069	3727	64.5750	44.9000
2070	3734	34.2250	79.5000
2070	3940	21.9000	62.6500
2071	3735	56.8250	46.3000
2071	3935	27.4750	1.0750
2072	3938	42.4750	67.9500
2073	3752	36.1250	65.9500
2074	3736	22.4750	32.9000
2074	3934	16.0250	50.2500
2074	3941	21.2250	61.0500
2075	3937	34.1250	90.1000
2076	3936	33.5250	89.4000
2076	3939	25.3250	64.7500
2077	3727	63.9750	44.5000
2078	3734	34.2250	79.5000
2078	3940	21.9250	62.6500
2079	3735	56.2750	46.1000
2079	3935	27.4750	1.0750
2080	3938	42.4750	67.9500
2081	3752	36.1250	65.9500
2082	3736	22.9750	32.5000
2082	3934	16.0250	50.8500
2082	3941	21.2250	61.0500
2083	3937	34.0250	90.1000
2084	3936	33.6250	89.4000
2084	3939	25.3250	64.7500
2085	3727	63.3750	44.0000
2086	3726	58.5750	56.8500
2086	3734	34.2250	79.5000
2086	3940	21.9250	62.6500
2087	3735	55.6000	46.1000
2087	3935	27.8750	1.0750
2088	3938	42.4750	67.9500
2089	3752	36.2250	65.9500
2090	3736	23.5750	32.3000
2090	3934	15.8750	51.6500
2090	3941	21.2250	61.0500
2091	3937	34.0250	90.1000
2092	3936	33.6250	89.4000
2092	3939	25.3250	64.7500
2093	3727	62.8750	43.3000
2094	3726	58.6750	56.6500
2094	3734	34.2250	79.5000
2094	3940	21.9250	62.6500
2095	3735	54.7750	45.5000
2095	3935	27.9750	1.9500
2096	3938	42.4750	67.9500
2097	3752	36.3250	65.9500
2098	3736	24.1250	32.1000
2098	3934	15.6250	52.2500
2098	3941	21.2250	61.0500
2099	3937	34.0250	90.2000
2100	3936	33.6750	89.4000
2100	3939	25.3250	64.7500
2101	3727	62.4500	42.7000
2102	3726	59.0750	56.4500
2102	3734	34.2250	79.5000
2102	3940	21.9250	62.6500
2103	3735	54.1000	45.7000
2103	3935	28.0250	3.7500
2104	3938	42.4750	67.9500
2105	3738	26.5000	73.9000
2105	3752	36.4250	65.7500
2106	3736	24.7250	31.7000
2106	3934	15.6250	52.9500
2106	3941	21.2250	61.0500
2107	3937	34.0250	90.2000
2108	3936	33.7250	89.4000
2108	3939	25.3250	64.7500
2109	3727	61.9750	42.7000
2110	3726	59.6750	56.4500
2110	3734	34.2250	79.5000
2110	3940	21.9250	62.6500
2111	3735	53.4500	45.8000
2111	3935	28.0250	5.6500
2112	3938	42.4750	67.9500
2113	3738	27.0750	73.0250
2113	3752	36.4250	65.7500
2114	3736	25.3250	31.6000
2114	3934	15.7250	53.8500
2114	3941	21.2250	61.0500
2115	3937	34.0250	90.2000
2116	3936	33.7750	89.4000
2116	3939	25.3250	64.7500
2117	3727	61.1750	42.3000
2118	3726	60.2500	56.2500
2118	3734	34.2250	79.5000
2118	3940	21.9250	62.6500
2119	3735	52.5750	45.4000
2119	3935	28.0750	7.4500
2120	3938	42.4750	67.9500
2121	3738	28.0250	72.9250
2121	3752	36.5250	65.7500
2122	3736	26.0750	31.6000
2122	3934	15.5750	54.8500
2122	3941	21.2250	61.0500
2123	3937	33.9750	90.2000
2124	3936	33.7750	89.4000
2124	3939	25.3250	64.7500
2125	3727	60.3000	41.9000
2126	3726	60.7250	56.2500
2126	3734	34.2250	79.5000
2126	3940	21.9250	62.6500
2127	3735	51.7750	45.2000
2127	3935	28.0750	9.1500
2128	3938	42.4750	67.9500
2129	3738	29.1250	72.3250
2129	3752	36.6250	65.5500
2130	3736	26.7750	31.5000
2130	3934	15.3000	55.1500
2130	3941	21.2250	61.0500
2131	3937	33.9750	90.2000
2132	3936	33.8750	89.4000
2132	3939	25.3250	64.7500
2133	3727	59.4250	41.6000
2134	3726	61.3250	56.2500
2134	3734	34.2250	79.5000
2134	3940	21.9250	62.6500
2135	3735	51.0000	45.0000
2135	3935	28.1750	11.1500
2136	3938	42.4750	67.9500
2137	3738	30.4000	72.2250
2137	3752	36.6250	65.5500
2138	3736	27.4750	31.5000
2138	3934	14.9000	55.2500
2138	3941	21.2250	61.0500
2139	3937	33.9750	90.2000
2140	3936	33.8750	89.4000
2140	3939	25.3250	64.7500
2141	3727	58.6250	41.2000
2142	3726	61.7250	56.2500
2142	3734	34.2250	79.5000
2142	3940	21.8750	62.6500
2143	3735	50.7750	44.7000
2143	3935	28.2500	12.7500
2144	3938	42.4750	67.9500
2145	3738	31.6250	71.6250
2145	3752	36.8250	65.5500
2146	3736	28.2000	31.4000
2146	3934	14.8000	55.8500
2146	3941	21.2250	61.0500
2147	3937	33.9750	90.2000
2148	3936	33.8750	89.4000
2148	3939	25.3250	64.7500
2149	3727	57.7500	41.2000
2150	3726	61.8250	56.2500
2150	3734	34.2250	79.5000
2150	3940	21.8750	62.6500
2151	3735	49.7250	44.7000
2151	3935	28.3500	13.8500
2152	3938	42.4750	67.9500
2153	3738	32.3750	70.6250
2153	3752	37.1000	65.5500
2154	3736	28.9250	31.4000
2154	3934	14.9500	56.8500
2154	3941	21.2250	61.0500
2155	3937	33.9750	90.2000
2156	3936	33.8750	89.4000
2156	3939	25.3250	64.7500
2157	3727	57.1750	41.2000
2158	3726	62.0250	56.6500
2158	3734	34.2250	79.5000
2158	3940	21.8750	62.6500
2159	3735	49.1250	44.7000
2159	3935	28.4500	16.2500
2160	3938	42.4750	67.9500
2161	3738	33.1500	69.8500
2161	3752	37.3000	65.5500
2162	3736	29.5750	31.4000
2162	3934	15.1500	58.0500
2162	3941	21.2250	61.0500
2163	3937	33.9750	90.2000
2164	3936	33.8750	89.4000
2164	3939	25.3250	64.7500
2165	3727	56.4750	40.8000
2166	3726	62.3000	56.6500
2166	3734	34.2250	79.5000
2166	3940	21.8750	62.6500
2167	3735	48.3750	44.1000
2167	3935	28.3500	18.1500
2168	3938	42.4750	67.9500
2169	3738	33.7250	69.4500
2169	3752	37.6000	65.5500
2170	3736	30.1750	31.8000
2170	3934	15.2500	58.0500
2170	3941	21.2250	61.0500
2171	3937	33.9750	90.3000
2172	3936	33.8750	89.4000
2172	3939	25.3250	64.6500
2173	3727	55.7000	40.4000
2173	3728	14.8000	60.8500
2174	3726	62.6000	56.4500
2174	3734	34.2250	79.5000
2174	3940	21.8750	62.6500
2175	3735	47.5750	43.7000
2175	3935	28.1750	20.1500
2176	3938	42.4750	67.9500
2177	3738	34.3250	69.0500
2177	3752	37.9750	65.5500
2178	3736	30.7500	32.1000
2178	3934	14.7500	59.0500
2178	3941	21.2250	61.0500
2179	3937	33.9750	90.3000
2180	3936	33.8750	89.4000
2180	3939	25.3250	64.6500
2181	3727	55.1250	40.2000
2181	3728	14.5000	60.4500
2182	3726	62.6000	56.4500
2182	3734	34.2250	79.5000
2182	3940	21.8750	62.6500
2183	3735	46.7750	43.5000
2183	3935	27.8750	22.5500
2184	3938	42.4750	67.9500
2185	3738	34.8000	68.4500
2185	3752	38.3750	65.3500
2186	3736	31.2750	32.5000
2186	3934	15.2250	58.9500
2186	3941	21.2250	61.0500
2187	3937	33.9750	90.3000
2188	3936	33.8750	89.4000
2188	3939	25.3250	64.6500
2189	3727	54.5250	39.8000
2189	3728	14.1250	59.6500
2190	3726	63.0750	56.2500
2190	3734	34.2250	79.5000
2190	3940	21.8750	62.6500
2191	3735	46.3750	43.5000
2191	3935	27.6250	23.9250
2192	3938	42.4750	67.9500
2193	3738	35.4000	67.6500
2193	3752	38.7750	65.3500
2194	3736	31.8750	32.6000
2194	3934	14.5000	59.2500
2194	3941	21.2250	61.0500
2195	3937	33.9750	90.3000
2196	3936	33.8750	89.4000
2196	3939	25.3250	64.6500
2197	3727	54.4250	39.6000
2197	3728	14.0250	59.2500
2198	3726	64.1750	56.0500
2198	3734	34.2250	79.5000
2198	3940	21.8750	62.6500
2199	3735	45.6750	42.9000
2199	3935	27.2750	25.9000
2200	3938	42.4750	67.9500
2201	3738	36.0750	67.2500
2201	3752	39.1750	65.1500
2202	3736	32.4250	32.8000
2202	3934	15.1750	60.1500
2202	3941	21.2250	61.0500
2203	3937	33.9750	90.3000
2204	3936	33.8750	89.4000
2204	3939	25.3250	64.6500
2205	3727	52.8250	39.7000
2205	3728	13.8250	58.4500
2206	3726	65.3250	56.0500
2206	3734	34.2250	79.5000
2206	3940	21.8750	62.6500
2207	3735	45.2750	42.9000
2207	3935	26.8750	27.5000
2208	3938	42.4750	67.9500
2209	3738	36.6750	66.8500
2209	3752	39.4500	64.9500
2210	3736	33.0250	33.0000
2210	3941	21.2250	61.0500
2211	3937	33.9750	90.3000
2212	3936	33.8750	89.4000
2212	3939	25.3250	64.6500
2213	3727	51.9750	40.1000
2213	3728	13.7250	57.6500
2214	3726	66.4250	55.8500
2214	3734	34.2250	79.5000
2214	3940	21.8750	62.6500
2215	3735	44.6750	42.1000
2215	3935	26.5750	29.5000
2216	3938	42.4750	67.9500
2217	3738	37.5500	66.8500
2217	3752	39.8500	64.9500
2218	3736	33.7750	33.3000
2218	3941	21.2250	61.0500
2219	3937	33.9750	90.3000
2220	3936	33.8750	89.4000
2220	3939	25.3250	64.6500
2221	3727	51.1000	40.1000
2221	3728	13.6250	56.6500
2222	3726	67.3750	55.8500
2222	3734	34.2250	79.5000
2222	3940	21.8750	62.6500
2223	3735	43.4250	42.1000
2223	3935	26.3250	31.7000
2224	3938	42.4750	67.9500
2225	3738	38.2250	66.8500
2225	3752	40.3250	64.9500
2226	3736	34.5250	33.5000
2226	3941	21.2250	61.0500
2227	3937	33.9750	90.3000
2228	3936	33.8750	89.4000
2228	3939	25.3250	64.6500
2229	3727	50.3250	40.1000
2229	3728	13.4250	55.8500
2230	3726	67.8750	55.8500
2230	3734	34.2250	79.5000
2230	3940	21.8750	62.6500
2231	3729	63.7750	17.9500
2231	3730	65.1250	20.4500
2231	3735	42.5250	41.7000
2231	3737	4.6250	56.0500
2231	3935	26.1000	33.7000
2232	3938	42.4750	67.9500
2233	3738	39.0750	66.4500
2233	3752	40.7750	64.9500
2234	3736	35.3250	33.7000
2234	3941	21.2250	61.0500
2235	3937	33.9750	90.3000
2236	3936	33.8750	89.4000
2236	3939	25.3250	64.6500
2237	3727	49.7250	40.1000
2237	3728	13.2750	55.2500
2238	3726	68.9750	55.9500
2238	3734	34.1250	79.5000
2238	3940	21.8750	62.6500
2239	3729	63.7750	17.9500
2239	3730	65.1250	20.4500
2239	3735	41.4250	41.9000
2239	3737	5.3250	55.8500
2239	3935	25.7250	35.3000
2240	3938	42.4750	67.9500
2241	3738	39.9000	66.7500
2241	3752	41.0750	65.2500
2242	3736	36.5250	33.9000
2242	3941	21.2250	61.0500
2243	3937	33.9750	90.3000
2244	3936	33.8750	89.4000
2244	3939	25.3250	64.6500
2245	3727	49.2250	40.4000
2245	3728	13.0750	54.6500
2246	3726	69.3500	56.2500
2246	3734	34.1250	79.5000
2246	3940	21.8750	62.6500
2247	3729	63.7750	17.9500
2247	3730	65.1250	20.4500
2247	3735	40.5750	41.6000
2247	3737	5.9750	55.6500
2247	3935	25.2250	36.7000
2248	3938	42.4750	67.9500
2249	3738	40.5750	66.7500
2249	3752	41.3750	65.6500
2250	3736	36.9250	34.1000
2250	3941	21.2250	61.0500
2251	3937	33.9750	90.3000
2252	3936	33.8750	89.4000
2252	3939	25.3250	64.6500
2253	3727	48.0750	41.0000
2253	3728	12.8750	54.0500
2254	3726	69.5500	56.4500
2254	3734	34.1250	79.5000
2255	3729	63.7750	17.9500
2255	3730	65.1250	20.4500
2255	3735	39.7000	41.2000
2255	3737	6.6750	55.6500
2256	3738	41.2750	66.7500
2256	3752	41.7750	65.6500
2257	3736	37.3000	34.3000
2258	3727	47.2750	40.8000
2258	3728	12.8750	53.4500
2259	3726	69.7500	56.4500
2259	3734	34.1250	79.5000
2260	3729	63.7750	17.9500
2260	3730	65.1250	20.4500
2260	3735	38.9250	40.8000
2260	3737	7.5750	55.6500
2261	3738	41.4750	66.7500
2261	3752	42.0500	65.6500
2262	3736	37.8750	34.7000
2263	3727	46.4000	40.8000
2263	3728	12.8750	52.8500
2264	3734	34.1250	79.6000
2265	3729	63.7750	17.9500
2265	3730	65.1250	20.4500
2265	3735	38.1250	40.6000
2265	3737	8.5250	55.6500
2266	3725	34.9750	89.6000
2267	3738	41.4750	67.1500
2267	3752	42.4250	65.6500
2268	3736	38.5750	35.1000
2269	3727	45.7250	41.0000
2269	3728	12.8750	52.2500
2270	3734	34.0250	79.7000
2271	3729	63.7750	17.9500
2271	3730	65.1250	20.4500
2271	3735	37.7250	40.0000
2271	3737	9.4250	55.6500
2272	3725	34.8750	89.4000
2273	3738	41.4750	67.3500
2273	3752	42.9250	65.6500
2274	3736	39.2750	35.7000
2275	3727	45.0250	41.2000
2275	3728	12.8750	51.8500
2276	3734	34.0250	79.7000
2277	3729	63.7750	17.9500
2277	3730	65.1250	20.4500
2277	3735	37.2750	39.6000
2277	3737	10.3750	55.6500
2278	3725	34.8750	89.4000
2279	3738	41.4750	67.5500
2279	3752	43.5250	65.6500
2280	3736	39.8500	36.3000
2281	3727	44.1500	41.2000
2281	3728	12.8750	51.2500
2282	3734	34.0250	79.8000
2282	3742	45.8250	1.5500
2283	3729	63.7750	17.9500
2283	3730	65.1250	20.4500
2283	3735	36.4750	39.6000
2283	3737	11.2750	55.6500
2284	3725	34.7750	89.4000
2285	3738	41.4750	67.9500
2285	3752	43.3250	65.6500
2286	3736	40.3250	36.9000
2287	3727	43.2750	41.2000
2287	3728	12.8750	50.8500
2288	3734	34.0250	79.8000
2288	3742	45.7250	1.9500
2289	3729	63.7750	17.9500
2289	3730	65.1250	20.4500
2289	3735	35.6750	39.2000
2289	3737	12.1750	55.6500
2290	3725	34.7750	89.4000
2291	3738	41.5750	68.1500
2291	3752	42.7250	65.2500
2292	3736	40.7250	37.7000
2293	3727	42.2000	41.4000
2293	3728	12.6750	50.4500
2294	3734	34.0250	79.8000
2294	3742	45.6250	2.5500
2295	3729	63.7750	17.9500
2295	3730	65.1250	20.4500
2295	3735	34.8250	38.6000
2295	3737	13.0250	55.6500
2296	3725	34.7750	89.2000
2297	3738	41.5750	68.1500
2297	3752	42.3250	65.2500
2298	3736	40.7250	38.5000
2299	3727	41.4250	41.6000
2299	3728	12.5000	50.0500
2300	3734	33.9250	79.9000
2300	3742	45.6250	2.9500
2301	3729	63.7750	17.9500
2301	3730	65.1250	20.4500
2301	3735	33.8250	39.4000
2301	3737	14.0250	55.6500
2302	3725	34.6750	89.2000
2303	3738	41.5750	68.1500
2303	3752	42.3250	65.2500
2304	3736	40.7250	39.3000
2305	3743	1.5750	55.2500
2306	3727	40.6250	41.6000
2306	3728	12.2250	49.4500
2307	3734	33.9250	80.0000
2307	3742	45.7250	3.5500
2308	3729	63.7750	17.9500
2308	3730	65.1250	20.4500
2308	3735	33.0500	39.8000
2308	3737	14.8750	55.7500
2309	3725	34.6750	89.2000
2310	3738	41.5750	68.1500
2310	3752	42.3250	65.2500
2311	3736	40.7250	40.1000
2312	3743	2.2750	55.2500
2313	3727	39.8500	41.4000
2313	3728	11.9250	48.2750
2314	3734	33.9250	80.0000
2314	3742	45.8250	3.9500
2315	3729	63.7750	17.9500
2315	3730	65.1250	20.4500
2315	3735	32.6750	38.6000
2315	3737	15.7750	55.8500
2316	3725	34.6750	89.2000
2317	3738	41.5750	68.1500
2317	3752	42.3250	65.2500
2318	3736	40.8250	40.3000
2319	3743	3.0750	55.2500
2320	3727	38.9750	41.4000
2320	3728	12.1250	47.2750
2321	3734	33.9250	80.0000
2321	3742	45.9250	4.5500
2322	3729	63.7750	17.9500
2322	3730	65.1250	20.4500
2322	3735	31.9750	37.8000
2322	3737	16.7250	55.9500
2323	3725	34.6750	89.2000
2324	3738	41.5750	68.1500
2324	3752	42.3250	65.2500
2325	3736	40.9250	40.7000
2326	3743	3.9250	55.2500
2327	3727	38.2750	41.6000
2327	3728	12.4250	46.5000
2328	3734	33.9250	80.0000
2328	3742	45.9250	5.1500
2329	3729	63.7750	17.9500
2329	3730	65.1250	20.4500
2329	3735	31.2750	37.4000
2329	3737	17.5750	56.0500
2330	3725	34.6750	89.2000
2331	3738	41.5750	68.1500
2331	3752	42.2250	65.2500
2332	3736	41.2250	41.1000
2333	3743	4.8250	55.2500
2334	3727	37.5000	42.0000
2334	3728	12.6750	45.7000
2335	3734	33.8250	80.2000
2335	3742	45.9250	5.7500
2336	3729	63.7750	17.9500
2336	3730	65.1250	20.4500
2336	3735	30.3250	37.0000
2336	3737	18.3750	56.1500
2337	3725	34.6750	89.2000
2338	3738	41.5750	68.1500
2338	3752	42.2250	65.2500
2339	3736	41.9000	41.3000
2340	3743	5.7000	55.2500
2341	3727	36.9250	42.0000
2341	3728	12.9750	45.5000
2342	3734	33.8250	80.2000
2342	3742	45.7250	6.5500
2343	3729	63.7750	17.9500
2343	3730	65.1250	20.4500
2343	3735	29.3250	36.6000
2343	3737	19.1500	56.1500
2344	3725	34.6750	89.2000
2345	3738	41.5750	68.1500
2345	3752	42.2250	65.2500
2346	3736	42.5750	41.5000
2347	3743	6.4750	55.2500
2348	3727	36.3250	42.0000
2348	3728	13.1750	45.5000
2349	3734	33.7250	80.4000
2349	3742	45.6250	7.1500
2350	3729	63.7750	17.9500
2350	3730	65.1250	20.4500
2350	3735	28.3500	36.2000
2350	3737	19.9250	56.1500
2351	3725	34.6750	89.2000
2352	3738	41.5750	68.1500
2352	3752	42.2250	65.2500
2353	3736	43.1750	41.7000
2354	3743	7.3750	55.2500
2355	3727	35.5250	42.0000
2355	3728	13.2750	44.9000
2356	3734	33.7250	80.4000
2356	3742	45.5250	7.7500
2357	3729	63.7750	17.9500
2357	3730	65.1250	20.4500
2357	3735	27.5750	36.2000
2357	3737	20.7250	56.1500
2358	3725	34.6750	89.2000
2359	3738	41.5750	68.1500
2359	3752	42.1500	65.2500
2360	3736	43.7750	41.7000
2361	3743	8.1250	55.4500
2362	3727	34.6750	42.0000
2362	3728	13.2750	44.3000
2363	3734	33.6250	80.4000
2363	3742	45.5250	8.3500
2364	3729	63.7750	17.9500
2364	3730	65.1250	20.4500
2364	3735	26.7750	35.6000
2364	3737	21.6000	56.3500
2365	3725	34.6750	89.2000
2366	3738	41.5750	68.1500
2366	3752	42.1500	65.2500
2367	3736	44.3500	41.7000
2368	3743	9.0250	55.6500
2369	3727	33.7750	42.0000
2369	3728	13.3750	43.9000
2370	3734	33.5250	80.6000
2370	3742	45.5250	8.9500
2371	3729	63.7750	17.9500
2371	3730	65.1250	20.4500
2371	3735	26.0000	35.2000
2371	3737	22.4750	56.7500
2372	3725	34.6750	89.2000
2373	3738	41.5750	68.1500
2373	3752	42.1500	65.2500
2374	3736	45.2250	42.3000
2375	3743	9.8250	55.6500
2376	3727	32.8000	42.0000
2376	3728	13.2750	42.9000
2377	3734	33.5250	80.6000
2377	3742	45.5250	9.5500
2378	3729	63.7750	17.9500
2378	3730	65.1250	20.4500
2378	3735	25.3250	34.8000
2378	3737	23.3750	57.3500
2379	3725	34.6750	89.2000
2380	3738	41.5750	68.1500
2380	3752	42.1500	65.2500
2381	3736	46.0250	42.9000
2382	3743	10.5750	55.8500
2383	3727	32.0250	42.0000
2383	3728	13.1750	42.1000
2384	3734	33.4250	80.8000
2384	3742	45.5250	10.3500
2385	3729	63.7750	17.9500
2385	3730	65.1250	20.4500
2385	3735	24.3250	34.8000
2385	3737	24.2250	57.7500
2386	3725	34.6750	89.2000
2387	3738	41.5750	68.1500
2387	3752	42.1500	65.2500
2388	3736	46.5000	43.1000
2389	3743	11.3750	55.8500
2390	3727	31.1250	42.2000
2390	3728	13.1750	41.3000
2391	3734	33.4250	80.8000
2391	3742	45.4250	10.9500
2392	3729	63.7750	17.9500
2392	3730	65.1250	20.4500
2392	3735	23.5750	34.8000
2392	3737	25.0250	58.1500
2393	3725	34.6750	89.2000
2394	3738	41.5750	68.1500
2394	3752	42.0500	65.2500
2395	3736	46.8750	43.5000
2396	3743	12.1750	56.0500
2397	3727	30.3750	42.2000
2397	3728	13.1750	40.7000
2398	3734	33.3250	80.8000
2398	3742	45.3250	11.1500
2399	3729	63.7750	17.9500
2399	3730	65.1250	20.4500
2399	3735	22.9750	35.0000
2399	3737	25.9250	58.5500
2400	3725	34.6750	89.2000
2401	3738	41.5750	68.1500
2401	3752	42.0500	65.2500
2402	3736	47.3750	43.9000
2403	3743	12.9250	56.0500
2404	3727	29.6750	42.2000
2404	3728	13.2750	39.9000
2405	3734	33.3250	81.0000
2405	3742	45.1250	11.5500
2406	3729	63.7750	17.9500
2406	3730	65.1250	20.4500
2406	3735	21.9750	35.0000
2406	3737	26.7750	58.9500
2407	3725	34.6750	89.2000
2408	3738	41.5750	68.1500
2408	3752	42.0500	65.2500
2409	3736	47.8750	44.1000
2410	3743	13.7250	56.0500
2411	3727	29.0750	42.4000
2411	3728	13.2750	39.1000
2412	3734	33.2250	81.0000
2412	3742	45.0250	12.1500
2413	3729	63.7750	17.9500
2413	3730	65.1250	20.4500
2413	3735	20.9250	34.6000
2413	3737	27.5750	59.3500
2414	3725	34.6750	89.2000
2415	3738	41.5750	68.1500
2415	3752	42.0500	65.2500
2416	3736	48.6500	44.1000
2417	3731	27.5250	81.6000
2417	3743	14.4250	56.0500
2418	3727	28.6750	42.4000
2418	3728	13.3750	38.7000
2419	3734	33.2250	81.2000
2419	3742	44.9250	12.7500
2420	3729	63.7750	17.9500
2420	3730	65.1250	20.4500
2420	3735	20.2250	34.2000
2420	3737	28.4500	59.7500
2421	3725	34.6750	89.2000
2422	3738	41.5750	68.1500
2422	3752	41.9500	65.4500
2423	3736	49.3250	44.1000
2424	3731	27.8250	81.8000
2424	3743	15.1750	56.0500
2425	3727	27.9250	42.6000
2425	3728	13.3750	38.7000
2426	3734	33.1250	81.2000
2426	3742	44.8250	13.3500
2427	3729	63.7750	17.9500
2427	3730	65.1250	20.4500
2427	3735	19.5250	34.2000
2427	3737	29.3250	60.3500
2428	3725	34.6750	89.2000
2429	3738	41.5750	68.1500
2429	3752	41.5750	65.4500
2430	3736	49.9250	44.3000
2431	3731	28.2000	82.0000
2431	3743	15.8750	56.0500
2432	3727	27.1250	43.0000
2432	3728	13.3750	38.7000
2433	3734	33.0250	81.2000
2433	3742	44.7250	14.1500
2434	3729	63.7750	17.9500
2434	3730	65.1250	20.4500
2434	3735	18.7750	34.2000
2434	3737	30.0250	60.5500
2435	3725	34.6750	89.2000
2436	3738	41.5750	68.1500
2436	3752	41.1750	65.4500
2437	3736	50.5250	44.7000
2438	3731	28.5000	82.2000
2438	3743	16.6750	56.0500
2439	3727	26.5250	43.0000
2439	3728	13.3750	38.7000
2440	3734	33.0250	81.2000
2440	3742	44.4500	14.7500
2441	3729	63.7750	17.9500
2441	3730	65.1250	20.4500
2441	3735	17.5750	35.0000
2441	3737	30.8000	60.7500
2442	3725	34.6750	89.2000
2443	3738	41.5750	68.1500
2443	3752	40.9750	65.4500
2444	3736	51.0000	44.9000
2445	3731	28.7750	82.8000
2445	3743	17.4250	56.0500
2446	3727	25.8750	43.4000
2446	3728	13.3750	38.7000
2447	3734	33.0250	81.0000
2447	3742	44.0750	15.5500
2448	3729	63.7750	17.9500
2448	3730	65.1250	20.4500
2448	3735	16.9000	34.8000
2448	3737	31.5750	60.9500
2449	3725	34.6750	89.2000
2450	3738	41.5750	68.1500
2450	3752	40.8750	65.4500
2451	3736	51.5750	45.1000
2452	3731	29.0750	83.2000
2452	3743	18.2250	56.0500
2453	3727	25.2750	44.0000
2453	3728	13.3750	38.7000
2454	3734	33.0250	81.0000
2454	3742	43.7750	16.1500
2455	3729	63.7750	17.9500
2455	3730	65.1250	20.4500
2455	3735	16.4250	34.6000
2455	3737	32.4750	60.9500
2456	3725	34.6750	89.2000
2457	3738	41.5750	68.1500
2457	3752	40.5750	65.6500
2458	3736	52.2750	45.1000
2459	3731	29.3750	83.8000
2459	3743	19.1250	56.0500
2460	3727	24.3750	44.2000
2460	3728	13.3750	38.7000
2461	3734	33.0250	80.8000
2461	3742	43.2750	16.9500
2462	3732	26.7750	92.1000
2463	3729	63.7750	17.9500
2463	3730	65.1250	20.4500
2463	3735	15.5250	34.6000
2463	3737	33.3250	60.9500
2464	3725	34.6750	89.2000
2465	3738	41.5750	68.1500
2465	3752	40.2750	65.8500
2466	3736	52.8750	45.1000
2467	3731	29.6750	84.4000
2467	3743	19.9750	56.0500
2468	3727	23.5250	44.2000
2468	3728	13.3750	38.7000
2469	3734	33.0250	80.8000
2469	3742	42.6750	17.9500
2470	3732	27.1750	91.9000
2471	3729	63.7750	17.9500
2471	3730	65.1250	20.4500
2471	3735	14.5750	34.6000
2471	3737	34.3250	60.9500
2472	3725	34.6750	89.2000
2473	3738	41.5750	68.1500
2473	3752	39.9750	66.0500
2474	3736	53.5500	45.5000
2475	3731	29.9750	85.4000
2475	3743	20.8750	56.0500
2476	3727	22.8250	44.6000
2476	3728	13.3750	38.7000
2477	3734	33.0250	80.6000
2477	3742	42.3750	18.1500
2478	3732	27.6750	91.9000
2479	3729	63.7750	17.9500
2479	3730	65.1250	20.4500
2479	3735	13.6750	34.6000
2479	3737	35.2000	60.9500
2480	3725	34.6750	89.2000
2481	3738	41.5750	68.1500
2481	3752	39.8000	66.0500
2482	3736	54.2250	45.7000
2483	3731	30.1750	86.2000
2483	3743	21.7250	56.2500
2484	3727	22.0250	45.0000
2484	3728	13.3750	38.7000
2485	3734	33.0250	80.6000
2485	3742	42.1000	18.3500
2486	3732	27.8750	91.1000
2487	3729	63.7750	17.9500
2487	3730	65.1250	20.4500
2487	3735	12.6750	34.6000
2487	3737	36.1750	60.9500
2488	3725	34.6750	89.2000
