1624	4022	39.4500	4.7250
1625	4063	47.9500	13.8250
1626	4018	39.7000	12.2250
1626	4053	36.8500	9.9000
1627	4015	23.0500	20.1500
1628	4023	40.9750	29.6500
1629	4022	39.4500	4.2750
1630	4063	47.4500	13.8250
1631	4018	39.9750	12.4750
1631	4053	36.7500	10.2750
1632	4015	22.6500	20.1500
1633	4023	41.0750	29.1000
1634	4022	39.5500	3.8000
1635	4063	47.0500	13.8250
1636	4018	40.2750	12.7750
1636	4053	36.6500	10.6750
1637	4015	22.0500	20.2250
1638	4023	41.1750	28.5750
1639	4022	39.6500	3.1000
1640	4063	46.5500	13.8250
1641	4018	40.4750	13.0250
1641	4053	36.6500	10.9750
1642	4015	21.4500	20.3250
1643	4023	41.2750	28.0250
1644	4022	39.7500	2.4750
1645	4063	46.1500	13.8250
1646	4018	40.6750	13.3250
1646	4053	36.6500	11.2750
1647	4015	20.9750	20.4750
1648	4023	41.4750	27.5000
1649	4022	39.7500	2.0250
1650	4063	45.7500	13.7500
1651	4018	40.8750	13.6250
1651	4053	36.6500	11.5250
1652	4015	20.3750	20.4750
1653	4023	41.2750	26.8750
1654	4022	39.7500	1.5750
1655	4063	45.3500	13.6750
1656	4018	41.1750	13.8750
1656	4053	36.6500	11.8250
1657	4015	19.7750	20.4750
1658	4023	41.0750	26.2500
1659	4022	39.7500	1.2750
1660	4063	44.9500	13.6750
1661	4018	41.6750	14.0250
1661	4053	36.7500	12.1250
1662	4015	19.5000	20.4750
1663	4023	40.9750	25.6500
1664	4022	39.7500	1.0250
1665	4063	44.6500	13.6000
1666	4018	42.1500	14.1750
1666	4053	36.7500	12.3750
1667	4015	19.3000	20.4750
1668	4023	40.8750	25.0250
1669	4022	39.7500	0.6500
1670	4063	44.3500	13.5250
1671	4018	42.6500	14.3250
1671	4053	36.7500	12.6750
1672	4015	19.1000	20.4750
1672	4017	39.1500	30.7750
1672	4019	17.6500	21.8000
1672	4020	39.6500	8.9250
1672	4021	40.1250	5.4250
1673	4023	40.8250	24.5500
1674	4063	43.9500	13.3750
1675	4018	42.3000	14.7250
1675	4053	36.6500	12.9750
1676	4015	18.5000	20.5500
1676	4017	39.0000	29.6750
1676	4019	17.1500	21.9000
1676	4020	39.6500	8.5250
1676	4021	40.1250	5.0250
1677	4023	40.9250	24.0500
1678	4063	43.2500	13.0500
1679	4018	42.6500	15.1250
1679	4053	36.6500	13.2250
1680	4015	17.1000	20.7750
1680	4017	38.8500	28.6250
1680	4019	16.7500	22.0500
1680	4020	39.6500	8.2250
1680	4021	40.2250	4.6500
1681	4023	41.0250	23.6000
1682	4063	42.7500	13.1500
1683	4018	43.2500	15.4250
1683	4053	36.6500	13.5250
1684	4017	38.7500	27.5750
1684	4019	16.3500	22.2000
1684	4020	39.6500	7.9250
1684	4021	40.2250	4.2500
1685	4023	41.1250	23.1500
1686	4063	42.3500	13.3000
1687	4018	43.5500	15.5750
1687	4053	36.6500	13.8250
1688	4017	38.5500	26.1000
1688	4019	15.8500	22.3000
1688	4020	39.6500	7.6250
1688	4021	40.3250	3.8750
1689	4023	41.1250	22.4500
1690	4063	41.8500	13.3500
1691	4018	43.7500	15.6250
1691	4053	36.6500	14.1000
1692	4017	38.4000	24.6000
1692	4019	15.4500	22.4500
1692	4020	39.6500	7.3250
1692	4021	40.3250	3.5750
1693	4023	41.1250	21.8000
1694	4063	41.3750	13.4500
1695	4018	43.9500	15.7250
1695	4053	36.6500	14.3750
1696	4017	38.2500	23.1500
1696	4019	15.0500	22.6000
1696	4020	39.6500	7.0000
1696	4021	40.4250	3.1750
1697	4023	41.1250	21.2000
1698	4063	41.0750	13.5250
1699	4018	44.1500	15.8000
1699	4053	36.6000	14.6750
1700	4017	38.4500	21.9000
1700	4019	14.6500	22.7500
1700	4020	39.6500	6.6750
1700	4021	40.4250	2.8000
1701	4023	41.0250	20.7500
1702	4063	41.0750	13.3000
1703	4018	44.3500	15.9500
1703	4053	36.6000	14.9500
1704	4017	38.6500	20.7500
1704	4019	14.1500	22.8250
1704	4020	39.6500	6.3750
1704	4021	40.5250	2.4000
1705	4023	40.9250	20.3500
1706	4063	41.0750	13.0500
1707	4018	44.4500	16.0250
1707	4053	36.6000	15.2500
1708	4017	38.8500	19.5000
1708	4019	13.7500	22.9750
1708	4020	39.6500	6.0750
1708	4021	40.5250	2.0250
1709	4023	40.8250	19.9500
1710	4063	41.0750	12.9000
1711	4018	44.7500	16.1250
1711	4053	36.6000	15.5000
1712	4017	38.9500	18.4000
1712	4019	13.3500	23.1500
1712	4020	39.7000	5.7750
1712	4021	40.7250	1.8750
1713	4023	40.8250	19.5750
1714	4026	50.2000	17.8000
1715	4063	40.7750	12.3500
1716	4018	45.2500	16.3250
1716	4053	36.6000	15.8000
1717	4027	49.7000	18.5500
1718	4017	38.9500	17.3500
1718	4019	12.9500	23.3000
1718	4020	39.7000	5.3750
1718	4021	40.9250	1.8000
1719	4023	40.8250	19.0750
1720	4026	49.6000	17.8000
1721	4063	40.5750	11.9000
1722	4018	45.6500	16.6500
1722	4053	36.6000	16.1000
1723	4027	49.2000	18.4500
1724	4017	38.9500	16.4000
1724	4019	12.6500	23.6000
1724	4020	39.7500	5.0750
1724	4021	41.0250	1.7000
1725	4023	40.6750	18.6250
1726	4026	49.1000	17.9000
1727	4063	40.3750	11.4500
1728	4018	45.6500	17.1750
1728	4053	36.5000	16.3500
1729	4027	48.7000	18.4500
1730	4017	38.9500	15.5500
1730	4019	12.4500	24.1500
1730	4020	39.7500	4.7250
1730	4021	41.2250	1.6250
1731	4023	40.3750	18.2250
1732	4026	48.6000	17.9000
1733	4063	40.1750	10.9750
1734	4018	45.6500	17.6500
1734	4053	36.5000	16.5000
1735	4027	48.2000	18.4500
1736	4017	38.9500	14.8000
1736	4019	12.2500	24.6000
1736	4020	39.7500	4.3750
1736	4021	41.4250	1.4750
1737	4023	40.2750	17.6000
1738	4026	48.0000	17.9500
1739	4063	40.1750	10.6500
1740	4018	46.5500	17.8250
1740	4053	36.4000	16.6500
1741	4027	47.7000	18.4500
1742	4017	38.9500	14.2000
1742	4019	12.0500	25.1500
1742	4020	39.7500	4.0250
1742	4021	41.6250	1.4000
1743	4023	40.4750	16.7500
1744	4026	47.5000	17.9500
1745	4063	40.1750	10.5000
1746	4018	47.3500	17.8250
1746	4053	36.4000	16.8000
1747	4027	47.2000	18.4500
1748	4017	38.7500	13.1750
1748	4019	11.8500	25.6750
1748	4020	39.7500	3.6750
1748	4021	41.7250	1.3250
1749	4023	40.5750	16.0000
1750	4026	47.0000	18.0500
1751	4063	40.1750	10.1250
1752	4018	47.6500	17.6500
1752	4053	36.3000	16.9500
1753	4027	46.7000	18.4500
1754	4017	38.6500	12.3250
1754	4019	11.6500	26.2000
1754	4020	39.8000	3.3250
1754	4021	41.9000	1.1750
1755	4023	40.4750	15.4500
1756	4026	46.4000	18.0500
1757	4063	40.2750	9.7500
1758	4018	47.9500	17.5750
1758	4053	36.3000	17.0500
1759	4027	46.2000	18.4500
1760	4017	38.7500	11.8000
1760	4019	11.4750	26.7500
1760	4020	39.8000	3.0250
1760	4021	42.1000	1.1000
1761	4023	40.3750	14.9000
1762	4026	45.9000	18.1000
1763	4063	40.2750	9.4250
1764	4018	48.1500	17.5750
1764	4053	36.2000	17.2000
1765	4027	45.7000	18.4500
1766	4017	38.8500	11.2500
1766	4019	11.2750	27.2250
1766	4020	39.8500	2.6500
1766	4021	42.1000	1.1000
1767	4023	40.3750	14.3750
1768	4026	45.4000	18.1000
1769	4063	40.2750	9.0500
1770	4018	48.3500	17.5750
1770	4053	36.2000	17.3500
1771	4027	45.2000	18.4000
1772	4017	38.9500	10.7000
1772	4019	11.0750	27.7500
1772	4020	39.8500	2.2500
1772	4021	42.1000	1.1000
1773	4023	40.2750	13.8250
1774	4026	44.9000	18.0500
1775	4063	40.2750	8.7500
1776	4018	48.5500	17.5750
1776	4053	36.1000	17.5000
1777	4027	44.7000	18.4000
1778	4017	39.0500	10.1500
1778	4019	10.9750	28.2250
1778	4020	39.8500	1.8750
1778	4021	42.1000	1.1000
1779	4023	40.2750	13.3750
1780	4026	44.5000	17.9500
1781	4063	40.2750	8.3500
1782	4018	48.8500	18.0250
1782	4053	36.1000	17.6500
1783	4027	44.2000	18.3000
1784	4017	39.0500	10.1500
1784	4019	10.9750	28.7000
1784	4020	39.9500	1.4750
1784	4021	42.1000	1.1750
1785	4023	40.2750	12.9000
1786	4026	44.0000	17.9000
1787	4063	40.2750	8.0500
1788	4018	49.2500	18.7250
1788	4053	36.0000	17.8000
1789	4027	43.8000	18.3000
1790	4017	39.0500	10.1500
1790	4019	10.8750	29.1500
1790	4020	39.9500	1.1250
1790	4021	42.1000	1.1750
1791	4023	40.2750	12.5250
1792	4026	43.6000	17.7500
1793	4063	40.2750	7.7500
1794	4018	50.2500	18.8750
1794	4053	36.0000	17.9500
1795	4027	43.3000	18.3000
1796	4017	39.0500	10.1500
1796	4019	10.8750	29.5500
1796	4020	39.9500	0.7500
1796	4021	42.1000	1.1750
1797	4023	40.2750	12.1250
1798	4026	43.1000	17.6500
1799	4063	40.3750	7.3500
1800	4018	50.5250	18.5750
1800	4053	35.9000	18.1000
1801	4027	42.8000	18.2250
1802	4017	39.1500	10.1500
1802	4019	10.8750	30.0000
1802	4020	40.0250	0.6000
1802	4021	42.1000	1.2500
1803	4023	40.2750	11.7500
1804	4026	42.7000	17.5500
1805	4063	40.3750	7.0500
1806	4018	50.7250	18.4250
1806	4053	35.9000	18.2500
1807	4027	42.4000	18.2250
1808	4017	39.1500	10.1500
1808	4019	10.7750	30.4000
1808	4020	40.0250	0.5750
1808	4021	42.1000	1.2500
1809	4023	40.2750	11.3500
1810	4026	42.2000	17.4000
1811	4063	40.4750	6.7250
1812	4018	50.7250	18.4250
1812	4053	35.8000	18.4000
1813	4027	41.9000	18.2250
1814	4017	39.1500	10.1000
1814	4019	10.7750	30.8500
1814	4020	40.0250	0.5000
1814	4021	42.1000	1.2500
1815	4023	40.2750	10.9000
1816	4026	41.8250	17.3500
1817	4063	40.4750	6.3500
1818	4018	50.7250	18.4250
1818	4053	35.8000	18.5000
1819	4027	41.4250	18.2250
1820	4017	39.1500	10.1000
1820	4019	10.6750	31.3000
1820	4020	40.0250	0.4500
1820	4021	42.1000	1.3250
1821	4023	40.2750	10.5000
1822	4026	41.3250	17.2000
1823	4063	40.4750	6.0500
1824	4018	50.7250	18.4250
1824	4053	35.8000	18.6500
1825	4027	41.0250	18.4000
1826	4017	39.2500	10.1000
1826	4019	10.6750	31.7000
1826	4020	40.0250	0.4000
1826	4021	42.1000	1.3250
1827	4023	40.1750	9.9750
1828	4026	40.9250	17.1000
1829	4063	40.4750	5.8000
1830	4018	50.7250	18.4250
1830	4053	35.9000	18.7500
1831	4027	40.5250	18.5500
1832	4017	39.2500	10.1000
1832	4019	10.5750	32.1500
1832	4021	42.1000	1.3250
1833	4023	40.1000	9.2750
1834	4026	40.4250	17.2500
1835	4063	40.3750	5.5000
1836	4018	50.7250	18.4250
1836	4053	36.1000	18.8000
1837	4027	40.1500	18.7000
1838	4017	39.2500	10.1000
1838	4019	10.5750	32.6500
1838	4021	42.1000	1.4000
1839	4023	40.0000	8.6500
1840	4026	39.9500	17.5000
1841	4063	40.2750	5.2500
1842	4018	50.7250	18.4250
1842	4053	36.2000	18.9000
1843	4025	35.8000	0.5250
1843	4027	39.7500	18.8500
1843	4058	37.7500	0.6000
1844	4017	39.3500	10.0000
1844	4019	10.5750	33.1250
1844	4021	42.1000	1.4000
1845	4023	40.0000	7.9500
1846	4026	39.4500	17.8000
1847	4063	40.1750	4.8750
1848	4018	50.7250	18.4250
1848	4053	36.3000	18.9500
1849	4025	35.8000	0.9000
1849	4027	39.2500	19.0000
1849	4058	37.7500	0.9750
1850	4017	39.5500	9.8500
1850	4019	10.5750	33.6500
1850	4021	42.1000	1.4000
1851	4023	40.0000	7.4250
1852	4026	38.9500	17.9500
1853	4063	40.1750	4.2000
1854	4018	50.7250	18.4250
1854	4053	36.4000	19.0500
1855	4025	35.9000	1.2750
1855	4027	38.8500	19.1500
1855	4058	37.7500	1.3500
1856	4017	39.8500	9.8000
1856	4019	10.5750	34.1750
1856	4021	42.1000	1.4000
1857	4023	40.0000	6.8000
1858	4026	38.4500	17.9500
1859	4063	40.0750	3.6500
1860	4018	50.7250	18.4250
1860	4053	36.6000	19.1000
1861	4025	36.0000	1.6750
1861	4027	38.3500	19.1500
1861	4058	37.8500	1.8250
1862	4017	40.0500	9.6000
1862	4019	10.5750	34.6750
1862	4021	42.1000	1.4000
1863	4023	40.0000	6.3500
1864	4026	37.9500	17.9500
1865	4063	40.0750	3.3500
1866	4018	50.7250	18.4250
1866	4053	36.7000	19.2000
1867	4025	36.1000	2.0500
1867	4027	37.8500	19.1500
1867	4058	37.8500	2.2000
1868	4017	40.2250	9.4500
1868	4019	10.5750	35.1250
1868	4021	42.1000	1.4000
1869	4023	40.0000	5.8000
1870	4026	37.4500	17.9500
1871	4063	40.0000	3.0250
1872	4018	50.7250	18.4250
1872	4053	36.8000	19.2500
1873	4025	36.2000	2.4500
1873	4027	37.3500	19.0750
1873	4058	37.9500	2.6000
1874	4017	40.5250	9.3000
1874	4019	10.5750	35.6750
1874	4021	42.1000	1.4000
1875	4023	40.0000	5.3500
1876	4026	37.0500	17.9500
1877	4063	40.0000	2.8000
1878	4018	50.7250	18.4250
1878	4053	36.9000	19.3500
1879	4025	36.3000	2.8250
1879	4027	36.8500	19.0750
1879	4058	37.9500	3.0500
1880	4017	40.7250	9.2500
1880	4019	10.5750	36.1750
1880	4021	42.1000	1.4000
1881	4023	39.9000	4.9500
1882	4026	36.5500	17.9500
1883	4063	40.0000	2.4000
1884	4043	36.3500	0.5000
1885	4018	50.7250	18.4250
1885	4053	37.1000	19.4500
1886	4025	36.4000	3.2250
1886	4027	36.2500	19.0750
1886	4058	37.9500	3.4500
1887	4017	41.0250	9.1500
1887	4021	42.1000	1.4000
1888	4023	39.8000	4.5750
1889	4026	36.0500	17.9500
1890	4063	40.0000	2.0250
1891	4043	36.3500	0.7000
1892	4018	50.7250	18.4250
1892	4053	37.2000	19.4500
1893	4025	36.5000	3.6750
1893	4027	35.7500	19.0000
1893	4058	38.0500	3.8250
1894	4017	41.3250	9.1000
1894	4021	42.1000	1.4000
1895	4023	39.7000	4.2500
1896	4026	35.6500	17.9500
1897	4063	40.0000	1.6500
1898	4043	36.3500	1.0000
1899	4018	50.7250	18.4250
1899	4053	37.3000	19.5000
1900	4025	36.6000	4.0750
1900	4027	35.2500	19.0000
1900	4058	38.0500	4.3000
1901	4017	41.5250	9.0000
1901	4021	42.1000	1.4000
1902	4023	39.7000	3.9500
1903	4026	35.1500	17.9500
1904	4063	39.9000	1.3250
1905	4043	36.3500	1.3250
1906	4018	50.7250	18.4250
1906	4053	37.4000	19.6000
1907	4024	44.1000	0.6000
1907	4050	40.6750	33.4000
1908	4025	36.7000	4.3750
1908	4027	34.7500	19.0000
1908	4058	37.9500	4.6000
1909	4017	42.2000	8.8500
1909	4021	42.1000	1.4000
1910	4023	39.3500	3.3750
1911	4026	34.6500	17.9500
1912	4063	39.9000	1.1250
1913	4043	36.3500	1.7000
1914	4018	50.7250	18.4250
1914	4053	37.7000	19.6000
1915	4024	44.1000	0.6000
1915	4050	40.5750	32.7000
1916	4025	36.7000	4.8000
1916	4027	34.3000	19.0000
1916	4058	37.9500	5.0000
1917	4017	42.8000	8.7750
1917	4021	42.1000	1.4000
1918	4023	39.1500	2.7000
1919	4026	34.2500	18.0000
1920	4063	40.0000	1.0250
1921	4043	36.3500	2.1000
1922	4018	50.7250	18.4250
1922	4053	37.9000	19.5000
1923	4024	44.1000	0.6000
1923	4050	40.5750	32.0000
1924	4025	36.7000	5.2250
1924	4027	33.8500	19.0750
1924	4058	37.9500	5.3750
1925	4017	43.5000	8.7000
1925	4021	42.1000	1.4000
1926	4023	38.9000	2.1000
1927	4026	33.8500	18.1250
1928	4063	40.0500	0.9000
1929	4043	36.3500	2.5250
1930	4053	38.1000	19.4750
1931	4024	44.1000	0.6000
1931	4050	40.5250	31.3000
1932	4025	36.7000	5.7000
1932	4027	33.4000	19.1250
1932	4058	37.9500	5.7500
1933	4023	38.6500	1.4500
1934	4026	33.4000	18.1500
1935	4043	36.3500	2.9000
1936	4053	38.3500	19.4500
1937	4024	44.1000	0.6000
1937	4050	40.4750	30.6250
1938	4025	36.7000	6.1250
1938	4027	32.9500	19.2000
1938	4058	37.9500	6.2250
1939	4023	38.5500	0.9250
1940	4026	32.9500	18.2250
1941	4043	36.3500	3.3000
1942	4053	38.6000	19.4000
1943	4024	44.1000	0.6000
1943	4050	40.4750	29.9250
1944	4025	36.7000	6.5000
1944	4027	32.5000	19.2000
1944	4058	37.8500	6.6000
1945	4026	32.5500	18.3000
1946	4043	36.4000	3.7500
1947	4053	38.8000	19.3000
1948	4024	44.1000	0.6000
1948	4050	40.4250	29.2250
1949	4025	36.7000	6.9750
1949	4027	32.0500	19.2750
1949	4058	37.8500	7.0000
1950	4026	32.1000	18.4000
1951	4043	36.4000	4.1500
1952	4053	39.0000	19.3000
1953	4024	44.1000	0.6000
1953	4050	40.4250	28.6000
1954	4025	36.7000	7.3750
1954	4027	31.6000	19.3250
1954	4058	37.8500	7.4000
1955	4026	31.7000	18.4250
1956	4043	36.4000	4.5250
1957	4053	39.2500	19.2250
1958	4024	44.1000	0.6000
1958	4050	40.3750	27.9250
1959	4025	36.7000	7.8000
1959	4027	31.1750	19.3750
1959	4058	37.8500	7.7750
1960	4026	31.2750	18.5250
1961	4043	36.4500	4.9500
1962	4053	39.5000	19.1500
1963	4024	44.1000	0.6000
1963	4050	40.3250	27.2250
1964	4025	36.7000	8.2500
1964	4027	30.6750	19.3750
1964	4058	37.8500	8.1500
1965	4026	30.8250	18.5750
1966	4043	36.4500	5.3250
1967	4053	39.7000	19.1500
1968	4024	44.1000	0.6000
1968	4050	40.3250	26.5250
1969	4025	36.7500	8.7000
1969	4027	30.2750	19.4750
1969	4058	37.8500	8.6250
1970	4026	30.4250	18.6500
1971	4043	36.5000	5.7250
1972	4053	39.9500	19.0750
1973	4024	44.1000	0.6000
1973	4050	40.3250	25.8250
1974	4025	36.7500	9.1000
1974	4027	29.8000	19.5000
1974	4058	37.8500	9.0000
1975	4026	30.0250	18.7500
1976	4043	36.5000	6.1750
1977	4053	40.1250	19.0250
1978	4024	44.1000	0.6000
1978	4050	40.3250	25.1500
1979	4025	36.8500	9.4500
1979	4027	29.3500	19.5750
1979	4058	37.9500	9.4000
1980	4026	29.5500	18.7500
1981	4043	36.5000	6.5750
1982	4053	40.3750	19.0000
1983	4024	44.1000	0.6000
1983	4050	40.7250	24.4500
1984	4025	36.8500	9.8500
1984	4027	28.9500	19.5750
1984	4058	38.0500	9.8500
1985	4026	29.0500	18.7500
1986	4043	36.5000	6.9750
1987	4053	40.6250	18.9750
1988	4024	44.1000	0.6000
1988	4050	41.0250	23.8250
1989	4025	36.9500	10.2500
1989	4027	28.4500	19.6500
1989	4058	38.1500	10.2500
1990	4026	28.5500	18.7500
1991	4043	36.5000	7.3500
1992	4053	40.8250	18.8750
1993	4024	44.1000	0.6000
1993	4050	41.5250	23.3500
1994	4025	36.9500	10.7000
1994	4027	27.9500	19.6500
1994	4058	38.1500	10.6250
1995	4026	28.1500	18.7500
1996	4043	36.5500	7.7750
1997	4053	41.0250	18.8750
1998	4024	44.1000	0.6000
1998	4050	41.9000	23.3000
1999	4025	37.0500	11.1000
1999	4027	27.5500	19.7500
1999	4058	38.2500	11.1000
2000	4026	27.6500	18.7500
2001	4043	36.6000	8.1500
2002	4053	41.1250	18.8750
2003	4024	44.1000	0.6000
2003	4050	42.4000	23.2000
2004	4025	37.0500	11.4750
2004	4027	27.0500	19.7500
2004	4058	38.3500	11.4750
2005	4026	27.1500	18.8000
2006	4043	36.6000	8.5750
2007	4053	41.1250	18.9750
2008	4024	44.1000	0.6000
2008	4050	42.9000	23.1250
2009	4025	37.1500	11.8500
2009	4027	26.5500	19.8000
2009	4046	52.6500	12.4000
2009	4058	38.3500	11.8500
2010	4026	26.7500	18.8000
2011	4043	36.6000	9.0000
2012	4053	41.2250	19.0250
2013	4024	44.1000	0.6000
2013	4050	43.4000	23.0500
2014	4025	37.1500	12.2500
2014	4027	26.1500	19.8000
2014	4046	52.5500	12.1750
2014	4058	38.4500	12.2500
2015	4026	26.2500	18.8000
2016	4043	36.6000	9.3750
2017	4053	41.2250	19.1250
2018	4024	44.1000	0.6000
2018	4050	43.8000	22.9750
2019	4025	37.2500	12.6500
2019	4027	25.6500	19.9000
2019	4046	52.4500	11.9500
2019	4058	38.5500	12.7000
2020	4026	25.7500	18.8000
2021	4043	36.6500	9.7750
2022	4053	41.3250	19.1250
2023	4024	44.1000	0.6000
2023	4050	44.2000	22.9750
2024	4025	37.2500	13.1000
2024	4027	25.2500	19.9000
2024	4046	52.4500	11.7000
2024	4058	38.5500	13.1000
2025	4026	25.3500	18.8000
2026	4043	36.6500	10.2000
2027	4053	41.3250	19.1750
2028	4024	44.1000	0.6000
2028	4050	44.5000	22.9750
2029	4025	37.3500	13.5000
2029	4027	24.7500	19.9000
2029	4046	52.3500	11.4750
2029	4058	38.6500	13.4750
2030	4026	24.8500	18.8000
2031	4043	36.6500	10.6000
2032	4053	41.4250	19.2750
2033	4024	44.1000	0.6000
2033	4050	44.9000	22.9750
2034	4025	37.3500	13.8500
2034	4027	24.2500	19.9750
2034	4046	52.3500	11.2500
2034	4058	38.7500	13.9500
2035	4026	24.3500	18.9000
2036	4043	36.6500	11.0250
2037	4053	41.4250	19.2750
2038	4024	44.1000	0.6000
2038	4050	45.2000	22.9750
2039	4025	37.4500	14.2500
2039	4027	23.8500	19.9750
2039	4046	52.2500	11.0250
2039	4058	38.7500	14.3250
2040	4026	23.8500	18.9000
2041	4043	36.6500	11.4500
2042	4053	41.4250	19.2750
2043	4024	44.1000	0.6000
2043	4050	45.6000	22.9750
2044	4025	37.4500	14.6500
2044	4027	23.3500	20.0500
2044	4046	52.2500	10.8500
2044	4056	36.6500	0.8000
2044	4058	38.8500	14.7250
2044	4059	37.9500	0.7250
2045	4026	23.3500	18.9500
2046	4043	36.7500	11.8250
2047	4053	41.4250	19.2750
2048	4024	44.1000	0.6000
2048	4050	45.9000	22.9750
2049	4025	37.5500	15.0250
2049	4027	22.8500	20.0500
2049	4046	52.1500	10.6250
2049	4056	36.6500	1.1000
2049	4058	38.9500	15.1750
2049	4059	37.9500	1.0250
2050	4026	22.8500	18.9500
2051	4043	36.7500	12.3000
2052	4053	41.4250	19.2750
2053	4024	44.1000	0.6000
2053	4050	46.3000	22.9750
2054	4025	37.5500	15.5000
2054	4027	22.4500	20.1250
2054	4046	52.1500	10.4000
2054	4056	36.6500	1.4750
2054	4058	39.0500	15.5750
2054	4059	37.9500	1.4000
2055	4026	22.3500	19.0500
2056	4043	36.7500	12.6750
2057	4053	41.4250	19.2750
2058	4024	44.1000	0.6000
2058	4050	46.6000	22.9750
2059	4025	37.6500	15.8750
2059	4027	21.9500	20.1250
2059	4046	52.0500	10.1750
2059	4056	36.6500	1.8750
2059	4058	39.0500	15.9500
2059	4059	37.9500	1.7250
2060	4026	21.8500	19.0500
2061	4043	36.7500	13.0500
2062	4053	41.4250	19.2750
2063	4024	44.1000	0.6000
2063	4050	47.0000	22.9750
2064	4025	37.6500	16.2500
2064	4027	21.5500	20.2000
2064	4046	52.0500	9.9250
2064	4056	36.6500	2.2000
2064	4058	39.1500	16.4250
2064	4059	37.9500	2.1000
2065	4026	21.3750	19.0500
2066	4043	36.7500	13.5250
2067	4053	41.4250	19.2750
2068	4024	44.1000	0.6000
2068	4050	47.3000	22.9750
2069	4025	37.7500	16.6500
2069	4027	21.0750	20.2000
2069	4046	51.9500	9.7000
2069	4056	36.6500	2.5500
2069	4058	39.2500	16.8000
2069	4059	37.9500	2.4250
2070	4026	20.9750	19.1250
2071	4043	36.8500	13.9000
2072	4053	41.4250	19.2750
2073	4024	44.1000	0.6000
2073	4050	47.7000	22.9000
2074	4025	37.7500	17.0500
2074	4027	20.5750	20.2750
2074	4046	51.9500	9.4750
2074	4056	36.6500	2.9500
2074	4058	39.2500	17.2000
2074	4059	37.9500	2.7750
2075	4026	20.4750	19.1250
2076	4043	36.8500	14.3750
2077	4053	41.4250	19.2750
2078	4024	44.1000	0.6000
2078	4050	48.0000	22.9000
2079	4025	37.8500	17.4000
2079	4027	20.1750	20.2750
2079	4046	51.8750	9.3250
2079	4056	36.6500	3.3000
2079	4058	39.3500	17.5750
2079	4059	37.9500	3.1000
2080	4026	19.9750	19.2000
2081	4043	36.8500	14.7500
2082	4053	41.4250	19.2750
2083	4024	44.1000	0.6000
2083	4050	48.4000	22.9000
2084	4025	37.9500	17.8000
2084	4027	19.6750	20.3500
2084	4046	51.8750	9.0750
2084	4056	36.6500	3.7000
2084	4058	39.3500	17.9500
2084	4059	37.9500	3.4750
2085	4026	19.4750	19.2000
2086	4043	36.8500	15.2250
2087	4053	41.4250	19.2750
2088	4024	44.1000	0.6000
2088	4050	48.7000	22.9000
2089	4025	37.9500	18.2000
2089	4027	19.2000	20.3500
2089	4046	51.7750	8.8500
2089	4056	36.6500	4.0250
2089	4058	39.4500	18.3500
2089	4059	37.9500	3.7750
2090	4026	19.0000	19.2000
2091	4043	36.8500	15.6000
2092	4053	41.4250	19.2750
2093	4024	44.1000	0.6000
2093	4050	49.0000	22.9000
2094	4025	38.0500	18.5750
2094	4027	18.8000	20.3500
2094	4046	51.7750	8.6250
2094	4056	36.6500	4.4000
2094	4058	39.4500	18.7250
2094	4059	37.9500	4.1750
2095	4026	18.5000	19.2750
2096	4043	36.8500	16.0000
2097	4053	41.4250	19.2750
2098	4024	44.1000	0.6000
2098	4050	49.4000	22.9000
2099	4025	38.0500	18.9500
2099	4027	18.3000	20.4250
2099	4046	51.6750	8.4000
2099	4056	36.6500	4.7500
2099	4058	39.5500	19.1250
2099	4059	37.9500	4.4750
2100	4026	18.0000	19.2750
2101	4043	36.6500	16.4500
2102	4053	41.4250	19.2750
2103	4024	44.1000	0.6000
2103	4050	49.7000	22.9000
2104	4025	38.1500	19.3500
2104	4027	17.8000	20.4250
2104	4046	51.2750	8.4000
2104	4056	36.6500	5.1500
2104	4058	39.5500	19.5000
2104	4059	37.9500	4.8750
2105	4026	17.5000	19.3500
2106	4043	36.4500	16.8500
2107	4053	41.4250	19.2750
2108	4024	44.1000	0.6000
2108	4050	50.1000	22.9000
2109	4025	38.1500	19.7500
2109	4027	17.4000	20.5000
2109	4046	50.8750	8.3000
2109	4056	36.6500	5.5000
2109	4058	39.6500	19.9000
2109	4059	37.9500	5.1750
2110	4026	17.0000	19.3500
2111	4057	41.3250	0.8000
2112	4043	36.2500	17.3000
2113	4053	41.4250	19.2750
2114	4024	44.1000	0.6000
2114	4050	50.4000	22.9000
2115	4025	38.2500	20.2000
2115	4027	16.9000	20.5000
2115	4046	50.4500	8.3000
2115	4056	36.6500	5.8500
2115	4058	39.6500	20.2750
2115	4059	37.9500	5.5750
2116	4026	16.5000	19.4250
2117	4057	41.2250	1.1000
2118	4043	35.9500	17.7000
2119	4053	41.4250	19.2750
2120	4024	44.1000	0.6000
2120	4050	50.7750	22.9000
2121	4025	38.3500	20.6000
2121	4027	16.5000	20.5750
2121	4046	50.0500	8.2250
2121	4056	36.6500	6.2500
2121	4058	39.7500	20.6500
2121	4059	37.9500	5.8750
2122	4026	16.0000	19.4250
2123	4057	41.1250	1.4000
2124	4043	35.7500	18.1500
2125	4053	41.4250	19.2750
2126	4024	44.1000	0.6000
2126	4050	51.0750	22.9000
2127	4025	38.3500	20.9750
2127	4027	16.0000	20.5750
