1915	3653	66.4250	60.9500
1916	3552	29.4000	32.0250
1917	3551	46.6500	64.9250
1918	3605	65.3000	59.4250
1919	3553	28.9500	51.5250
1919	3554	51.7000	12.4750
1919	3653	65.8500	61.1500
1920	3552	29.4000	32.0250
1921	3555	29.2250	3.0250
1922	3551	47.3000	64.7250
1923	3605	66.0250	59.5250
1924	3553	28.9500	51.5250
1924	3554	51.7000	11.6250
1924	3653	65.1750	61.3750
1925	3552	29.4000	32.0250
1926	3555	29.2250	3.6250
1927	3551	47.8500	64.7250
1928	3605	66.8250	59.5250
1929	3553	28.9500	51.5250
1929	3554	51.8000	11.0250
1929	3653	64.2750	61.3750
1930	3552	29.4000	32.0250
1931	3555	29.2250	4.4250
1932	3551	48.4250	64.7250
1933	3605	67.6250	59.5250
1934	3553	28.9500	51.5250
1934	3554	51.8000	10.4250
1934	3653	63.3500	61.3750
1935	3552	29.4000	32.0250
1936	3555	29.2250	5.2500
1937	3551	49.0000	64.7250
1938	3605	68.4000	59.5250
1939	3553	28.9500	51.5250
1939	3554	51.9500	10.0250
1939	3653	62.3500	61.3750
1940	3552	29.4000	32.0250
1941	3555	29.2250	6.0750
1942	3551	49.5500	64.7250
1943	3605	69.0750	59.8250
1944	3553	28.9500	51.5250
1944	3554	51.9500	9.4250
1944	3653	61.4500	61.3750
1945	3552	29.4000	32.0250
1946	3555	29.1250	7.2750
1947	3551	50.1250	64.7250
1948	3605	69.5250	60.2250
1949	3553	28.9500	51.5250
1949	3554	51.9500	8.8250
1949	3653	60.5500	61.3750
1950	3552	29.4000	32.0250
1951	3555	29.1250	8.1750
1952	3551	50.4500	64.3000
1953	3605	70.0000	60.6500
1954	3553	28.9500	51.5250
1954	3554	51.9500	8.1750
1954	3653	59.7500	61.5750
1955	3552	29.4000	32.0250
1956	3555	29.1750	9.0000
1957	3551	50.9000	64.1000
1958	3605	70.5000	60.2250
1959	3553	28.8250	51.7250
1959	3554	51.9500	7.3750
1959	3653	58.9500	61.5750
1960	3552	29.4000	32.0250
1961	3555	29.2250	10.0250
1962	3551	51.2500	63.6750
1963	3605	71.1250	60.1250
1964	3553	28.8250	51.7250
1964	3554	51.9500	6.6750
1964	3653	58.2750	61.5750
1965	3552	29.4000	32.0250
1966	3555	29.3000	10.8250
1967	3605	72.0250	60.1250
1968	3553	28.7250	51.7250
1968	3554	51.8750	5.9750
1968	3653	57.4750	61.5750
1969	3552	29.4000	32.0250
1970	3555	29.4000	11.7250
1971	3605	72.8750	60.1250
1972	3553	28.7250	51.9250
1972	3554	51.8750	5.2500
1972	3653	56.7000	61.5750
1973	3552	29.4000	32.0250
1974	3555	29.4750	12.6750
1975	3605	73.7750	60.2250
1976	3553	28.7250	51.9250
1976	3554	51.8750	4.5250
1976	3653	55.9000	61.7750
1977	3552	29.4000	32.0250
1978	3555	29.5250	13.4750
1979	3605	74.7000	60.3250
1980	3553	28.6250	51.9250
1980	3554	51.7500	3.8250
1980	3653	55.2000	62.1750
1981	3552	29.4000	32.0250
1982	3555	29.6250	14.3750
1983	3472	1.1750	60.9500
1984	3605	75.6000	60.4500
1985	3553	28.6250	51.9250
1985	3554	51.7500	3.4250
1985	3653	54.4250	62.5750
1986	3552	29.4000	32.0250
1987	3555	29.6750	15.3000
1988	3472	1.8500	60.9500
1989	3605	76.4500	60.4500
1990	3553	28.6250	52.1250
1990	3554	51.7500	2.9250
1990	3653	53.7500	62.7750
1991	3552	29.4000	32.0250
1992	3555	29.8000	16.2250
1993	3472	2.5250	60.9500
1994	3605	77.3500	60.5500
1995	3553	28.5000	52.1250
1995	3554	51.7500	2.5250
1995	3653	52.9500	63.1750
1996	3552	29.4000	32.0250
1997	3555	29.8500	17.0250
1998	3472	3.2000	60.9500
1999	3605	78.2500	60.6500
2000	3553	28.5000	52.1250
2000	3554	51.7500	2.1250
2000	3653	52.1500	63.5750
2001	3552	29.4000	32.0250
2002	3555	29.9250	17.9250
2003	3472	3.8750	60.9500
2004	3605	79.1500	60.6500
2005	3553	28.5000	52.3250
2005	3554	51.7500	1.6000
2005	3653	51.4750	63.7750
2006	3552	29.4000	32.0250
2007	3555	30.0250	18.8500
2008	3476	32.5000	68.7750
2009	3472	4.5500	60.7500
2010	3605	80.1000	60.8500
2011	3553	28.3750	52.3250
2011	3653	51.0250	64.0000
2012	3552	29.4000	32.0250
2013	3555	30.0250	19.6750
2014	3476	32.5000	68.6750
2015	3472	4.9000	60.3250
2016	3605	80.6250	60.8500
2017	3553	28.3750	52.3250
2017	3653	50.4000	64.2000
2018	3552	29.4000	32.0250
2019	3555	29.8000	20.4750
2020	3476	32.5000	68.6750
2021	3472	5.7000	60.5500
2022	3605	80.8000	60.6500
2023	3553	28.3750	52.3250
2023	3653	49.8500	64.6000
2024	3476	32.5000	68.6750
2025	3472	6.4250	60.5500
2026	3649	30.3000	21.6750
2026	3653	49.2500	65.0250
2027	3476	32.5000	68.6750
2028	3472	7.7250	60.8500
2029	3649	30.4250	22.7250
2029	3653	48.6000	65.2250
2030	3476	32.5000	68.6750
2031	3472	7.9500	60.0250
2032	3652	29.2750	31.4250
2033	3649	30.5500	23.7250
2033	3653	48.0500	65.6250
2034	3651	2.4000	41.3750
2035	3476	32.5000	68.6750
2036	3472	8.9000	60.0250
2037	3652	29.2750	30.6250
2038	3649	30.7500	24.5250
2038	3653	47.3500	66.0250
2039	3651	3.1000	41.5750
2040	3476	32.5000	68.6750
2041	3472	9.8250	60.4250
2042	3652	29.2750	30.0250
2043	3649	30.8750	25.3250
2043	3653	46.8000	66.2250
2044	3651	3.6000	41.3750
2045	3476	32.5000	68.6750
2046	3472	10.5000	60.6500
2047	3652	29.4250	29.4000
2048	3649	30.8250	26.3750
2048	3653	46.1000	66.6250
2049	3651	4.2750	40.9750
2050	3476	32.5000	68.6750
2051	3472	11.0500	60.6500
2052	3652	29.4250	28.5750
2053	3649	30.9250	27.1750
2053	3653	45.5500	67.0250
2054	3651	5.3000	41.5750
2055	3476	32.6500	68.6750
2056	3472	11.6500	60.6500
2057	3652	29.4250	27.9750
2058	3649	31.0500	28.1750
2058	3653	44.8500	67.4500
2059	3651	6.1000	41.7750
2060	3476	32.6500	68.6750
2061	3472	12.6500	60.8500
2062	3652	29.4250	27.3750
2063	3649	31.1500	29.3750
2063	3653	44.3000	67.6500
2064	3651	6.8750	41.5750
2065	3476	32.6500	68.6750
2066	3472	13.3500	60.8500
2067	3652	28.8250	26.9750
2068	3649	31.2750	30.6250
2068	3653	43.6000	67.8500
2069	3538	40.1500	95.1250
2070	3651	7.5500	41.3750
2071	3476	32.6500	68.6750
2072	3472	14.1250	60.6500
2073	3652	28.3750	26.3500
2074	3649	31.3750	31.6250
2074	3653	42.9500	67.8500
2075	3538	40.1500	94.3250
2076	3651	8.2500	40.9750
2077	3476	32.6500	68.6750
2078	3472	14.8000	60.6500
2079	3474	21.7250	42.3750
2080	3652	27.8250	25.9500
2081	3649	31.3750	32.4250
2081	3653	42.2500	67.8500
2082	3538	40.1500	93.5250
2083	3651	8.8750	40.9750
2084	3476	32.6500	68.6750
2085	3472	15.5000	60.8500
2086	3474	21.1250	41.5750
2087	3652	27.3750	25.3250
2088	3649	31.3750	33.2750
2088	3653	41.7000	67.8500
2089	3538	40.1500	92.7250
2090	3651	9.4250	41.3750
2091	3476	32.6500	68.6750
2092	3472	16.2750	61.0500
2093	3474	20.6750	41.0750
2094	3652	26.8000	24.9250
2095	3649	31.7250	34.0750
2095	3653	41.0000	67.8500
2096	3538	40.1500	91.9000
2097	3651	9.8750	41.5750
2098	3476	32.6500	68.6750
2099	3472	16.9500	61.2750
2100	3474	19.9500	41.1750
2101	3652	26.3500	24.7250
2102	3649	31.9500	35.2750
2102	3653	40.3500	67.8500
2103	3538	40.1500	91.2750
2104	3651	10.4500	41.3750
2105	3476	32.6500	68.6750
2106	3472	17.5250	60.8500
2107	3474	19.2750	41.1750
2108	3652	25.4250	24.7250
2109	3649	31.8500	35.6750
2109	3653	39.9000	67.8500
2110	3538	40.1500	90.4750
2111	3651	10.7750	41.1750
2112	3476	32.7500	68.6750
2113	3472	18.2000	60.2250
2114	3474	18.8750	40.7750
2115	3652	24.4250	24.5250
2116	3649	31.7250	36.0750
2116	3653	39.6500	67.8500
2117	3538	40.1500	89.8750
2118	3651	11.3500	41.1750
2119	3476	32.7500	68.6750
2120	3472	18.8750	60.2250
2121	3474	18.2000	40.3500
2122	3652	23.7500	24.3250
2123	3649	31.7250	37.3250
2123	3653	39.3000	67.8500
2124	3538	40.2750	89.2750
2125	3651	11.9250	41.3750
2126	3476	32.7500	68.6750
2127	3472	19.5500	60.2250
2128	3474	17.5250	39.9500
2129	3652	23.0750	24.1250
2130	3649	31.7250	38.3250
2130	3653	39.1000	67.8500
2131	3538	40.2750	88.6500
2132	3651	12.3750	41.5750
2133	3476	32.7500	68.6750
2134	3472	20.2500	60.2250
2135	3474	16.8250	39.5500
2136	3652	22.2750	24.1250
2137	3649	31.8500	39.3250
2137	3653	38.3000	67.8500
2138	3538	40.2750	88.0250
2139	3651	13.1750	41.9750
2140	3476	32.7500	68.6750
2141	3472	20.9000	60.2250
2142	3474	15.8250	39.1250
2143	3652	21.4750	24.1250
2144	3649	31.8500	40.3750
2144	3653	37.6000	67.8500
2145	3538	40.4000	87.4250
2146	3651	14.0750	42.1750
2147	3476	32.7500	68.6750
2148	3472	21.5000	60.4250
2149	3473	2.4750	41.4750
2149	3474	15.0250	39.3250
2150	3652	20.9250	23.9250
2151	3649	31.8500	40.9750
2151	3653	36.8000	67.8500
2152	3538	40.4000	86.8250
2153	3651	14.6250	41.7750
2154	3476	32.7500	68.6750
2155	3472	21.9500	60.8500
2156	3473	2.6750	41.4750
2156	3474	14.2250	39.5500
2157	3652	20.3500	23.5250
2158	3649	31.8500	41.5750
2158	3653	36.1500	68.2750
2159	3538	40.4000	86.2250
2160	3651	15.3250	41.5750
2161	3476	32.7500	68.6750
2162	3472	22.5000	60.8500
2163	3473	3.0250	41.4750
2163	3474	13.6750	39.7500
2164	3652	19.5750	23.7250
2165	3649	31.8500	42.3750
2165	3653	35.5750	68.4750
2166	3538	40.4000	85.6250
2167	3651	16.0000	41.5750
2168	3476	32.7500	68.6750
2169	3472	23.2250	60.2250
2170	3473	3.3750	41.4750
2170	3474	13.4500	39.9500
2171	3652	18.6500	23.7250
2172	3649	31.7250	43.1750
2172	3653	34.9000	68.8750
2173	3538	40.4000	85.2000
2174	3651	16.6750	41.5750
2175	3476	32.8500	68.6750
2176	3472	23.9250	60.0250
2177	3473	3.7250	41.4750
2177	3474	13.2250	39.9500
2178	3652	17.8750	23.5250
2179	3649	31.7250	44.2250
2179	3653	34.0000	69.2750
2180	3538	40.2750	84.3750
2181	3651	17.4750	41.3750
2182	3476	32.8500	68.6750
2183	3472	24.6000	59.8250
2184	3473	4.0500	41.4750
2184	3474	12.3250	39.9500
2185	3652	17.0750	23.3250
2186	3649	31.6750	44.8250
2186	3653	33.1000	69.6750
2187	3538	40.2750	83.7750
2188	3651	18.1500	40.9750
2189	3476	32.8500	68.6750
2190	3472	25.2750	59.8250
2191	3473	4.3750	41.6750
2191	3474	11.3000	39.7500
2192	3652	16.3750	23.3250
2193	3649	31.5500	45.4250
2194	3538	40.2750	82.9750
2195	3651	18.7000	40.9750
2196	3476	32.8500	68.6750
2197	3472	25.8500	60.2250
2198	3473	5.0750	41.6750
2198	3474	10.9500	39.1250
2199	3652	15.6000	23.3250
2200	3649	31.5500	46.4250
2201	3538	40.1500	82.3750
2202	3651	19.2750	40.9750
2203	3476	32.8500	68.6750
2204	3472	26.4000	60.6500
2205	3473	5.6250	41.6750
2205	3474	10.2750	38.3250
2206	3539	42.6500	95.2250
2206	3652	14.8000	23.3250
2207	3649	31.5500	47.6750
2208	3538	40.1500	81.5500
2209	3651	19.8500	41.1750
2210	3476	32.8500	68.6750
2211	3472	26.9750	60.8500
2212	3473	6.2000	42.0750
2212	3474	9.4750	38.5250
2213	3539	42.6500	94.6250
2213	3652	14.2250	23.5250
2214	3649	31.4500	48.6750
2215	3475	1.5000	42.2750
2216	3538	40.1500	80.9250
2217	3651	20.5250	41.1750
2218	3476	32.8500	68.6750
2219	3472	27.3000	60.8500
2220	3473	6.8750	42.7750
2220	3474	8.5750	39.3250
2221	3539	42.6500	94.0250
2221	3652	13.6750	23.9250
2222	3649	31.4500	49.6750
2223	3475	1.9500	42.2750
2224	3538	40.1500	80.1250
2225	3651	21.2000	41.1750
2226	3476	32.8500	68.6750
2227	3472	27.7750	60.8500
2228	3473	7.5750	42.7750
2228	3474	8.3500	38.9250
2229	3539	42.6500	93.6250
2229	3652	12.7750	23.7250
2230	3649	31.4500	50.7250
2231	3475	2.4000	42.2750
2232	3538	40.1500	79.5250
2233	3651	21.8750	41.5750
2234	3476	32.8500	68.6750
2235	3472	28.3250	60.8500
2236	3473	8.3500	42.7750
2236	3474	7.9000	38.9250
2237	3539	42.6500	93.0250
2237	3652	12.0750	23.5250
2238	3649	31.4500	51.7250
2239	3475	2.8500	42.0750
2240	3538	40.1500	78.9250
2241	3651	22.5500	41.1750
2242	3476	32.8500	68.6750
2243	3472	29.2750	61.0500
2244	3473	9.0250	42.7750
2244	3474	6.8750	38.9250
2245	3539	42.6500	92.6250
2245	3652	11.5250	23.7250
2246	3649	31.4500	52.7250
2247	3475	3.4500	42.0750
2248	3538	40.2750	78.1000
2249	3651	23.3500	40.9750
2250	3476	32.8500	68.6750
2251	3472	30.0750	61.0500
2252	3473	9.6000	42.5750
2252	3474	5.9750	39.3250
2253	3539	42.6500	92.0000
2253	3652	10.8250	23.7250
2254	3649	31.5500	53.7250
2255	3475	4.0000	42.0750
2256	3538	40.2750	77.4750
2257	3651	24.1500	40.5750
2258	3476	32.7500	68.6750
2259	3472	30.8750	61.0500
2260	3473	10.0000	42.3750
2260	3474	5.3000	39.9500
2261	3539	42.6500	91.3750
2261	3652	10.2250	23.7250
2262	3649	31.5500	54.5750
2263	3475	4.4500	42.0750
2264	3538	40.2750	76.6750
2265	3651	24.4250	40.3750
2266	3476	32.5000	68.6750
2267	3472	31.4250	61.4750
2268	3473	10.3250	41.9750
2268	3474	4.9500	39.9500
2269	3539	42.6500	90.7750
2269	3652	9.5250	23.5250
2270	3649	32.2500	55.5750
2271	3475	5.0000	42.0750
2272	3538	40.4000	76.0750
2273	3651	25.0000	40.5750
2274	3476	32.4000	68.6750
2275	3472	32.0250	61.6750
2276	3473	10.9500	41.5750
2276	3474	4.6750	39.9500
2277	3539	42.6500	90.1750
2278	3649	33.0250	56.1750
2279	3475	5.6000	42.0750
2280	3471	32.7250	60.7500
2280	3483	76.1000	53.3250
2280	3538	40.6000	75.4750
2280	3567	42.1000	75.1500
2281	3651	25.6750	40.7750
2282	3476	32.3000	68.7750
2283	3472	32.5750	61.8750
2284	3473	11.5250	41.4750
2284	3474	4.2250	39.9500
2285	3539	42.6500	89.4750
2286	3649	33.8250	56.9750
2287	3475	5.9000	42.0750
2288	3471	33.1750	61.1500
2288	3483	75.3000	53.3250
2288	3538	40.7250	74.7500
2288	3567	42.2000	74.5500
2289	3651	26.2500	40.7750
2290	3476	32.2000	68.7750
2291	3472	33.1250	62.3750
2292	3473	12.1250	41.4750
2292	3474	3.5500	40.0500
2293	3539	42.6500	88.7500
2294	3649	34.6000	57.8250
2295	3475	6.3000	42.2750
2296	3471	33.6750	61.5750
2296	3483	74.5000	53.3250
2296	3538	40.9500	74.0250
2296	3567	42.4250	73.9250
2297	3651	26.8000	40.7750
2298	3476	32.0500	68.7750
2299	3472	33.7250	62.8750
2300	3473	12.7750	41.4750
2300	3474	2.9250	40.1500
2301	3539	42.6500	88.0250
2302	3475	6.6500	42.5750
2303	3471	34.1250	62.1750
2303	3483	73.8500	53.3250
2303	3538	41.1000	73.4250
2303	3567	42.6500	73.3250
2304	3472	34.2750	63.2750
2305	3473	13.4000	41.4750
2305	3474	2.2750	40.3750
2306	3539	42.6500	87.3250
2307	3475	7.0500	42.7750
2308	3471	34.6750	62.5750
2308	3483	73.0500	53.3250
2308	3538	41.3500	72.7250
2308	3567	42.8750	72.7250
2309	3472	34.8250	63.6750
2310	3473	14.0000	41.4750
2310	3474	1.6750	40.4750
2311	3539	42.7000	86.6250
2312	3475	7.4500	43.0000
2313	3471	35.1250	63.1750
2313	3483	72.3500	53.3250
2313	3538	41.4500	72.1250
2313	3567	43.0000	72.1250
2314	3472	35.2750	64.1000
2315	3473	14.7000	41.4750
2315	3474	1.0750	40.4750
2316	3539	42.7000	85.9250
2317	3475	7.7750	43.2000
2318	3471	35.5750	63.5750
2318	3483	71.5500	53.3250
2318	3538	41.7000	71.4250
2318	3567	43.2000	71.7000
2319	3472	35.8750	64.6000
2320	3473	15.2500	41.4750
2321	3539	42.7000	85.2000
2322	3475	8.1750	43.6000
2323	3471	36.1250	64.2000
2323	3483	70.9000	53.3250
2323	3538	41.8500	70.7750
2323	3567	43.4500	71.1000
2324	3472	36.4250	65.0250
2325	3473	15.9000	41.4750
2326	3539	42.7500	84.4750
2327	3475	8.4250	44.0250
2328	3471	36.7250	64.2000
2328	3483	70.1000	53.5250
2328	3538	42.1000	70.0750
2328	3567	43.6500	70.4750
2329	3472	36.9750	65.4250
2330	3473	16.5000	41.4750
2331	3539	42.7500	83.7750
2332	3475	8.6250	44.4250
2333	3471	37.2750	64.4000
2333	3483	69.4000	53.5250
2333	3538	42.2000	69.4750
2333	3567	43.8000	69.8750
2334	3472	37.4250	65.8250
2335	3473	17.0750	42.0750
2336	3539	42.7500	83.0750
2337	3475	8.8750	44.8250
2338	3471	37.8250	64.6000
2338	3483	68.6500	53.5250
2338	3538	42.4250	68.7750
2338	3567	44.0000	69.4750
2339	3472	38.0250	66.2250
2340	3473	17.6500	42.4750
2341	3539	42.7500	82.3750
2342	3475	8.8750	44.8250
2343	3471	38.4250	64.8250
2343	3483	67.9500	53.5250
2343	3538	42.6000	68.1750
2343	3567	44.2500	68.8750
2344	3472	38.5750	66.6250
2345	3473	18.2000	43.1000
2346	3539	42.7000	81.7500
2347	3475	8.8750	44.8250
2347	3541	37.9000	15.9000
2348	3471	38.9750	65.0250
2348	3483	67.1500	53.5250
2348	3538	42.8250	67.6500
2348	3567	44.4500	68.4750
2349	3472	39.1250	66.6250
2350	3473	18.1000	43.3000
2351	3539	42.7000	81.1250
2352	3475	8.8750	44.8250
2352	3541	37.8000	16.5250
2353	3471	39.5250	65.2250
2353	3483	66.5000	53.5250
2353	3538	43.0500	67.4500
2353	3567	44.7000	67.8500
2354	3472	39.7250	66.8250
2355	3473	17.9750	43.7000
2356	3539	42.7000	80.7250
2357	3475	8.8750	44.8250
2357	3541	37.8000	17.3250
2358	3471	40.1250	65.4250
2358	3483	65.7000	53.5250
2358	3538	43.2750	67.0250
2358	3567	44.9000	67.4500
2359	3472	40.2750	67.0250
2360	3473	17.9750	44.1250
2361	3539	42.7000	80.1250
2362	3541	37.8000	17.9250
2363	3471	40.6750	65.6250
2363	3483	65.0000	53.5250
2363	3538	43.5000	66.6250
2363	3567	45.1500	67.0250
2364	3472	40.8250	67.0250
2365	3473	17.8500	44.5250
2366	3539	42.7000	79.5250
2367	3541	37.8000	18.7500
2368	3471	41.3250	65.8250
2368	3483	64.3250	53.5250
2368	3538	43.7250	66.2250
2368	3567	45.2500	66.4250
2369	3472	41.4000	67.2250
2370	3473	17.8500	44.9250
2371	3539	42.6000	79.1250
2372	3541	37.8000	19.5750
2373	3471	41.8250	65.8250
2373	3483	63.6500	53.3250
2373	3538	44.0750	66.0250
2373	3567	45.4750	66.0250
2374	3472	41.9750	67.2250
2375	3473	17.7500	45.1250
2376	3539	42.6000	78.5000
2377	3541	37.8000	20.1750
2378	3471	42.3750	66.0250
2378	3483	62.9500	53.1250
2378	3538	44.1750	65.6250
2378	3567	45.6000	65.6250
2379	3472	42.6500	67.2250
2380	3473	17.6500	45.5250
2381	3539	42.6000	77.9000
2382	3541	37.6500	20.9750
2383	3471	42.9250	66.0250
2383	3483	62.3000	53.1250
2383	3538	44.3000	65.2250
2383	3567	45.8000	65.4250
2384	3472	43.3250	67.2250
2385	3473	17.4000	45.5250
2386	3539	42.6000	77.4750
2387	3541	37.6500	21.5750
2388	3471	43.4750	66.2250
2388	3483	61.6000	52.9250
2388	3538	44.4000	65.0250
2388	3567	45.9500	65.2250
2389	3472	44.0250	67.0250
2390	3473	17.3000	45.7250
2391	3539	42.6000	76.8750
2392	3541	37.6500	22.4000
2393	3471	44.0750	66.4250
2393	3483	61.0500	52.9250
2393	3538	44.5250	64.6000
2393	3567	46.0500	64.8000
2394	3472	44.6750	67.0250
2395	3473	17.0750	45.9250
2396	3539	42.6000	76.4750
2397	3541	37.6500	23.2250
2398	3471	44.6250	66.4250
2398	3483	60.3500	52.9250
2398	3538	44.7500	64.4000
2398	3567	46.1500	64.6000
2399	3472	45.3750	66.8250
2400	3473	16.8500	45.9250
2401	3539	42.7000	75.8750
2402	3541	37.6500	23.8250
2403	3471	45.1750	66.4250
2403	3483	59.7000	52.9250
2403	3538	44.8500	64.0000
2403	3567	46.2750	64.4000
2404	3472	46.0500	66.8250
2405	3473	16.6000	46.1250
2406	3539	42.8250	75.4750
2407	3541	37.6500	24.6250
2408	3471	45.7750	66.2250
2408	3483	59.0000	52.9250
2408	3538	45.0750	63.5750
2408	3567	46.4000	64.0000
2409	3472	46.7250	66.6250
2410	3473	16.6000	46.3250
2411	3539	42.9250	75.0500
2412	3541	37.6500	25.2250
2413	3471	46.3250	66.0250
2413	3483	58.3500	52.9250
2413	3538	45.4250	63.1750
2413	3567	46.5000	64.0000
2414	3472	47.4000	66.4250
2415	3473	16.6000	46.3250
2416	3539	42.9250	74.4500
2417	3541	37.5500	26.0500
2418	3471	46.7750	65.8250
2418	3483	57.6500	52.9250
2418	3538	45.7750	62.7750
2418	3567	46.6000	64.0000
2419	3472	48.0750	66.4250
2420	3473	16.6000	46.3250
2421	3539	43.0500	74.0250
2422	3541	37.5500	26.6750
2423	3471	47.3250	65.6250
2423	3483	56.9500	52.7250
2423	3538	46.1000	62.1750
2423	3567	46.7250	64.0000
2424	3472	48.7750	66.2250
2425	3473	16.6000	46.3250
2426	3539	43.1500	73.4250
2427	3541	37.5500	27.2750
2428	3471	47.8000	65.4250
2428	3483	56.4000	52.7250
2428	3538	46.4500	61.7750
2428	3567	46.8500	64.0000
2429	3472	49.1000	66.2250
2430	3473	16.6000	46.3250
2431	3539	43.1500	73.0250
2432	3541	37.4500	27.8750
2433	3471	48.0250	65.3250
2433	3483	55.8500	52.5250
2433	3538	46.7750	61.3750
2433	3567	46.9500	64.0000
2434	3472	49.4250	66.0250
2435	3473	16.6000	46.3250
2436	3539	43.2750	72.6250
2437	3541	37.4500	28.4750
2438	3471	48.3250	65.1250
2438	3483	55.1500	52.5250
2438	3538	47.2250	60.9500
2438	3567	47.0500	63.5750
2439	3472	49.7750	65.8250
2440	3473	16.6000	46.3250
2441	3539	43.3750	72.0250
2442	3541	37.4500	29.0750
2443	3471	48.5250	65.1250
2443	3483	54.6000	52.3250
2443	3538	47.3500	59.9250
2443	3567	47.3000	62.7750
2444	3472	50.2250	65.6250
2445	3473	16.6000	46.3250
2446	3539	43.6250	71.4000
2447	3541	37.4500	29.7000
2448	3471	49.1750	65.0250
2448	3483	54.0250	52.3250
2448	3538	47.4500	58.9250
2448	3567	47.6250	61.7750
2449	3473	16.6000	46.3250
2450	3539	43.7250	70.8000
2451	3541	37.3250	30.3250
2452	3471	50.5250	64.2000
2452	3483	53.4500	52.1250
2452	3538	47.6750	58.1250
2452	3567	47.8500	60.9500
2453	3473	16.6000	46.3250
2454	3539	43.9500	70.1750
2455	3541	37.3250	30.9250
2456	3471	50.9750	64.0000
2456	3483	52.9000	52.1250
2456	3538	47.8000	57.5000
2456	3567	48.1000	60.3500
2457	3473	16.6000	46.3250
2458	3539	44.0750	69.5750
2459	3541	37.3250	31.5250
2460	3471	50.5250	64.0000
2460	3483	52.2000	51.9250
2460	3538	47.9250	56.8750
2460	3567	48.2000	59.5250
2461	3473	16.6000	46.3250
2462	3539	44.3000	68.9750
2463	3541	37.3250	32.1250
2464	3471	50.5250	64.0000
2464	3483	51.4000	51.5250
2464	3538	48.0250	56.4750
2464	3567	48.4250	58.9250
2465	3473	16.6000	46.3250
2466	3539	44.4000	68.5750
2467	3541	37.3250	32.9500
2468	3483	50.7500	51.3250
2468	3538	48.0250	55.8750
2468	3567	48.6500	58.1250
2469	3473	16.6000	46.3250
2470	3539	44.5250	68.1500
2471	3541	37.3250	33.7750
2472	3483	49.9500	50.9250
2472	3538	47.5750	55.0750
2472	3567	48.7500	57.3000
2473	3473	16.6000	46.3250
2474	3539	44.7500	67.7500
2475	3541	37.4500	34.5750
2476	3483	49.2500	50.7250
2476	3538	47.2250	54.4750
2476	3567	48.8750	56.4750
2477	3473	16.6000	46.3250
2478	3539	44.8500	67.3500
2479	3541	37.4500	35.3750
2480	3483	48.6000	50.3000
2480	3538	46.9000	53.8500
2480	3567	49.0000	55.6750
2481	3473	16.6000	46.3250
2482	3539	44.9750	66.9250
2483	3541	37.5500	36.2000
2484	3483	47.9000	50.0750
2484	3538	46.5500	53.2250
2484	3567	49.0000	54.8750
2485	3473	16.6000	46.3250
2486	3539	45.0750	66.3250
2487	3557	47.6250	50.8000
2488	3541	37.5000	36.6000
2489	3483	47.2250	49.5750
2489	3538	46.3250	52.8250
2489	3567	48.8750	54.1500
2490	3473	16.6000	46.3250
2491	3539	45.0750	65.9250
2492	3557	46.9000	50.5000
2493	3541	37.5000	37.3250
2494	3483	46.4000	48.7750
2494	3538	46.1000	52.2250
2494	3567	48.5500	53.4250
2495	3473	16.6000	46.3250
2496	3539	45.2000	65.7250
2497	3557	46.1500	50.3000
2498	3541	37.5000	37.9250
2499	3483	45.7000	48.5750
2499	3538	45.8750	51.7250
2499	3567	48.2000	52.9250
2500	3539	45.3000	65.4250
2501	3557	45.4750	50.1000
2502	3541	37.5000	38.6250
2503	3483	45.0750	48.4750
2503	3538	45.6500	51.2250
2503	3567	47.9250	52.2250
2504	3539	45.3500	65.1250
2505	3557	44.8000	50.1000
2506	3541	37.5000	39.3250
2507	3482	56.8000	60.9500
2507	3483	44.5250	48.3750
2507	3538	45.4250	50.7250
2507	3567	47.5750	51.5250
2508	3539	45.4750	64.8250
2509	3557	44.1250	49.9000
2510	3541	37.5000	39.9500
2511	3482	57.3750	60.9500
2511	3483	43.8250	48.3750
2511	3538	45.2500	50.1750
2511	3567	47.2250	50.9250
2512	3539	45.6000	64.6000
2513	3557	43.4500	49.9000
2514	3541	37.5000	40.6750
2515	3482	57.7000	60.9500
2515	3483	43.1500	48.3750
2515	3538	45.0250	49.6750
2515	3567	46.9500	50.2000
2516	3539	45.7000	64.3000
2517	3557	42.7500	49.9000
2518	3541	37.5000	41.3750
2519	3482	58.3750	60.7500
2519	3483	42.4750	48.3750
2519	3538	44.8500	49.1750
2519	3567	46.6250	49.5750
2520	3539	45.7500	64.0000
2521	3557	42.1000	49.9000
2522	3541	37.4250	41.9750
2523	3482	59.1750	60.7500
2523	3483	41.6750	48.3750
2523	3538	44.6250	48.6750
2523	3567	46.2750	48.9750
2524	3539	45.8750	63.6750
2525	3557	41.4000	50.1000
2526	3541	37.3250	42.5750
2527	3482	59.8500	60.5500
2527	3483	41.0000	48.5750
2527	3538	44.4000	48.0750
2527	3567	45.8250	48.1750
2528	3539	45.8750	63.2750
